i,j
892,1001
479,878
736,1098
916,1081
119,1392
593,1488
266,288
441,1282
1123,1269
451,1268
75,1484
562,910
695,1225
411,852
166,1193
389,1178
943,1153
151,667
149,918
391,659
279,1211
351,735
276,657
879,1410
85,570
486,1307
788,1133
101,134
46,560
925,1180
644,1067
395,1189
300,1109
38,307
74,420
245,1389
396,575
95,1321
389,1312
405,923
793,813
456,911
14,395
1113,1264
211,1332
241,264
811,1381
1109,1147
910,1378
429,1198
942,1341
1142,1155
779,1184
75,572
33,834
1022,1419
247,834
70,169
600,654
292,1343
677,1378
167,441
788,1327
188,777
11,410
888,961
99,525
48,819
241,290
464,573
276,696
37,63
60,329
565,767
221,1289
327,1407
267,936
356,1044
29,273
649,1300
1115,1155
335,1373
376,868
1313,1322
185,1201
716,907
483,1052
1131,1368
772,993
560,882
345,1058
535,607
195,1011
872,1090
246,718
734,1368
224,1443
584,750
637,1119
910,1214
1122,1434
222,626
633,1089
541,723
179,738
72,189
198,790
660,732
725,1148
166,984
1232,1278
192,851
276,545
1099,1109
253,493
1105,1453
194,716
306,643
167,898
413,722
507,1313
318,1032
683,1146
543,918
559,1075
669,1220
72,1147
71,704
732,1151
527,1481
1045,1102
1271,1275
291,1332
176,879
706,734
1219,1430
816,1430
461,1016
322,1343
919,1381
388,813
33,1226
874,1076
321,568
419,1090
640,956
719,1108
625,961
392,1423
132,1497
197,665
262,994
254,868
272,886
703,901
464,531
1115,1493
22,1399
573,637
70,320
1023,1338
235,709
114,1321
663,904
737,1192
3,101
273,1181
129,575
187,1104
1146,1347
650,1086
536,987
325,626
24,669
329,1022
345,1493
225,1360
90,717
336,1278
323,1438
129,1176
722,752
53,895
450,842
297,469
420,637
442,1448
726,1262
662,1447
352,1207
72,448
697,1216
521,1325
129,749
279,1257
238,611
616,1157
586,1237
108,1454
329,1245
306,1367
957,1044
144,314
28,1492
251,387
883,924
361,386
399,1306
207,1111
313,855
839,1457
177,1474
98,632
1032,1495
185,1097
101,1253
944,1278
1398,1439
5,707
234,835
943,1488
1129,1402
428,456
662,1415
220,905
106,1314
95,276
280,752
157,591
244,858
722,1449
158,1270
9,289
1058,1083
265,1290
788,1486
337,540
10,911
61,342
8,751
1077,1250
75,340
778,870
775,977
396,540
704,1133
641,1136
1147,1216
556,600
207,1365
166,989
118,881
1175,1279
320,1187
398,1274
500,1195
206,1152
363,1302
855,1083
48,1283
323,654
519,530
537,1383
64,137
684,927
228,314
18,492
180,1346
174,611
66,518
111,1058
320,1196
573,1159
394,934
1107,1355
136,1229
222,844
126,1011
1136,1419
461,1334
246,1172
157,480
14,661
19,1219
281,828
289,581
238,971
703,716
251,1469
1143,1319
429,1140
17,99
191,605
68,1201
523,1368
891,1084
1122,1282
36,359
604,1068
21,925
1117,1201
930,1482
221,1270
1168,1418
803,1396
485,948
619,1293
297,746
803,1040
528,930
226,1495
637,641
417,837
386,1146
145,239
323,688
1026,1138
176,1281
398,552
568,1148
13,189
395,945
859,1375
840,1470
186,428
231,710
219,312
284,1079
343,1434
1236,1371
91,1126
749,834
772,787
40,820
97,367
1256,1381
266,727
282,699
274,1367
141,223
423,523
634,1037
418,1363
515,1101
33,1408
602,896
22,507
237,1350
637,1490
174,259
513,654
179,1354
1233,1241
1120,1176
261,1018
648,1269
199,1363
440,1391
657,1289
223,1337
557,1373
1072,1450
592,1074
257,674
328,961
823,1395
746,874
360,850
87,500
1155,1447
291,725
733,1385
662,1473
694,1457
1087,1090
398,1328
699,1451
500,1209
727,1246
1053,1431
486,994
710,816
1284,1328
653,1209
488,706
849,893
587,770
1310,1399
919,960
356,1464
979,1382
47,1224
1307,1359
277,675
238,751
8,1148
141,212
523,1128
737,879
591,1323
594,621
291,921
167,815
900,1307
1120,1283
424,1226
550,923
239,1266
55,1100
684,1437
421,1432
1310,1492
625,696
150,519
398,502
988,1185
177,361
45,943
124,628
888,1252
1345,1449
1026,1037
85,1078
124,1123
1186,1326
345,986
930,1166
777,1025
149,1453
583,1072
949,1366
27,1315
151,1449
878,1317
402,1038
671,899
328,1081
412,612
189,361
11,427
142,1489
636,943
57,797
113,1137
324,616
841,1285
903,1091
675,1339
739,896
336,1086
244,908
960,1092
1170,1217
859,1336
128,659
235,1311
219,687
455,1497
914,1223
509,750
161,163
1052,1197
379,1089
559,986
149,166
760,1063
278,594
560,819
591,854
447,1297
178,750
1260,1371
867,1155
149,1342
727,852
502,972
156,909
792,1437
518,1478
378,1134
346,483
260,1452
338,1260
972,996
22,1319
967,1054
249,395
375,979
1179,1472
1144,1359
212,676
277,664
206,1323
174,1046
752,1179
312,597
223,936
478,536
85,339
641,1147
371,1129
527,957
28,1101
833,1030
345,1029
451,1200
230,1335
491,1234
1111,1338
11,140
375,1010
122,965
263,1487
806,1411
76,1261
114,429
470,1380
431,1359
1159,1307
1144,1289
427,955
1210,1298
287,1179
996,1422
317,1155
341,1154
481,590
766,846
724,1079
743,1185
773,1030
204,215
1000,1492
153,863
109,1367
341,1333
972,1099
63,1169
407,1158
615,1361
51,475
484,591
979,1170
219,698
568,923
124,890
187,241
50,1168
82,208
283,1333
123,1194
615,1203
1225,1292
552,1171
140,727
136,1398
588,688
80,154
1290,1419
577,789
113,969
464,838
104,1264
248,714
54,1205
336,1146
692,1378
1230,1275
321,878
706,1071
827,863
158,834
508,1073
830,1378
601,910
538,822
108,1449
53,1134
1160,1374
205,248
211,1034
310,587
941,1224
24,1317
32,98
91,1457
114,1162
79,643
67,962
570,943
814,885
834,1226
1083,1218
367,875
816,884
817,1493
416,684
380,1197
558,960
976,1111
6,1442
533,718
20,590
506,1006
380,1070
318,556
151,1170
421,1050
57,1411
758,921
478,958
237,1099
124,909
306,1303
492,1072
202,1329
169,1252
383,651
185,1441
1043,1287
953,1105
1120,1244
52,536
402,740
509,518
242,404
4,1362
1317,1358
1029,1394
907,930
973,1495
975,1374
536,696
1056,1497
377,1246
771,1125
573,595
1261,1341
40,606
846,1318
614,969
357,592
170,710
352,1216
601,880
171,1422
607,642
469,930
356,810
1174,1375
176,1433
862,977
543,663
1149,1460
444,1124
180,302
88,380
209,449
1038,1107
685,1064
780,979
548,1375
1389,1467
195,421
139,508
233,441
156,642
604,1370
474,1122
737,1286
211,567
626,994
79,1469
131,1193
696,929
306,1317
1264,1411
460,733
282,815
625,1212
79,839
734,1182
173,1484
420,920
838,924
1076,1205
154,372
446,947
144,1257
366,845
630,872
483,743
668,1402
149,958
602,1051
559,1231
362,1056
1203,1349
1199,1421
117,1131
460,1416
338,388
769,963
525,1006
1287,1305
199,285
621,1075
216,1386
368,1357
215,662
23,700
550,1006
169,1428
1197,1438
1365,1376
1035,1394
272,1402
1103,1319
381,573
949,1242
685,909
863,1132
254,1432
1250,1304
322,509
656,1261
15,402
122,439
422,1452
742,959
355,1335
425,521
591,1134
875,903
97,720
657,1026
756,1445
171,1363
528,1178
108,337
115,1424
1383,1470
497,1373
514,899
349,708
190,1286
995,1445
774,821
763,1085
831,1486
340,377
723,1138
0,447
811,1302
185,780
678,1085
1063,1165
77,850
392,515
1056,1366
631,992
992,1321
909,1214
866,1017
718,925
748,1101
29,536
1051,1360
548,1435
889,1274
601,1477
406,1175
687,1479
237,1162
3,1475
424,1339
56,572
2,799
861,1072
251,667
454,567
18,1204
507,705
161,542
330,374
1266,1418
233,612
1178,1404
596,1139
1219,1308
1147,1414
1018,1438
939,1104
970,1069
117,1048
160,304
561,842
277,721
1131,1324
321,506
623,1458
1268,1460
330,877
960,1460
420,808
1411,1428
770,1160
944,1056
460,966
413,436
563,699
1368,1496
1166,1193
297,987
440,878
452,597
108,533
1012,1264
238,691
885,1034
780,1232
740,1301
15,974
140,416
518,541
234,1295
419,764
685,1286
44,333
230,251
531,1389
364,1438
738,764
154,780
1073,1132
21,408
218,1118
1217,1264
380,681
267,1203
218,768
229,887
438,444
121,792
1214,1343
488,1060
309,1323
714,960
164,1052
908,950
165,1307
573,1131
164,752
108,755
1398,1467
681,921
829,1313
1001,1368
549,1364
429,1009
259,590
341,914
199,1238
285,663
309,412
514,781
1110,1424
1234,1457
92,482
331,510
977,1446
731,1325
419,1406
486,554
857,1369
209,1243
138,248
170,453
21,187
94,424
193,687
125,307
38,280
298,857
895,1151
1204,1366
53,1251
588,1187
837,1341
85,1259
128,183
426,734
389,764
720,1021
321,788
161,1222
1104,1271
376,783
714,1168
458,1344
245,739
1292,1313
119,395
23,570
957,1248
79,715
1251,1371
580,1311
1155,1436
101,162
209,1090
36,401
1345,1361
776,1031
204,1461
797,1108
136,1473
38,451
1126,1332
123,1011
238,458
492,753
415,828
501,1166
267,1457
118,1062
149,1445
378,1127
274,695
87,1387
586,1160
240,1216
620,1322
829,1376
1262,1285
536,746
1129,1171
557,580
1005,1351
126,162
701,824
1083,1463
691,891
351,729
409,809
960,975
47,1033
449,1093
65,1422
590,800
423,1225
807,1212
102,943
1233,1249
13,1023
864,1165
760,1314
640,1177
630,963
115,781
748,1030
269,678
573,1017
347,1177
9,47
277,1447
398,678
670,1118
246,729
419,1062
390,861
293,301
356,1473
848,928
669,1146
293,457
205,359
910,1405
143,1393
799,1206
517,760
336,462
1180,1248
992,1200
89,350
282,627
725,817
707,1422
55,1093
81,82
12,511
99,1454
149,1061
117,962
1144,1192
334,610
814,1263
410,729
109,325
1153,1225
145,1282
365,1050
149,550
347,972
201,739
202,1349
102,1207
490,1015
285,725
199,222
757,1194
81,791
728,898
62,191
187,960
876,1162
299,507
308,1036
637,1390
324,471
740,1147
503,740
855,968
787,806
785,1101
480,1463
776,1083
228,1389
30,705
1234,1405
487,880
226,950
24,1291
395,1148
852,1411
772,978
452,1352
282,1174
218,406
1140,1405
1188,1389
788,954
41,1474
779,1126
385,723
121,435
338,1289
652,1196
148,1219
982,1476
1466,1476
829,1338
380,569
494,1083
216,969
50,1407
388,451
741,818
1185,1464
633,1231
1089,1445
237,1329
749,1167
117,267
829,840
278,1488
496,843
10,150
138,849
926,1279
368,398
457,798
173,273
419,1307
535,1443
169,429
9,719
657,1234
372,1190
136,410
556,1447
252,1187
1276,1348
252,1103
666,796
534,738
556,1445
755,955
723,1467
1190,1315
89,1439
414,1069
337,547
367,1163
758,1267
568,1116
9,1487
246,616
532,758
820,1373
49,906
778,1306
619,1237
383,1290
645,1453
406,697
116,436
218,1409
1118,1187
457,772
564,578
2,1203
934,1184
24,463
63,1393
387,847
151,1481
265,445
46,511
1037,1088
354,367
1379,1393
119,510
1112,1435
624,692
534,584
952,1039
15,783
89,464
1066,1257
662,796
318,971
1319,1347
153,975
287,1276
450,695
59,237
254,313
793,1024
285,800
253,967
61,1349
900,1201
287,742
339,914
108,273
731,1129
946,1431
175,197
60,721
389,1428
92,1398
824,1309
424,525
182,719
381,578
274,1294
0,687
1197,1202
302,1493
66,590
392,1355
108,965
393,394
1373,1376
406,986
363,1488
636,656
210,306
523,1030
792,1404
275,1175
411,892
275,379
202,1359
381,1167
119,503
955,957
490,527
38,92
264,627
962,1348
835,999
103,219
829,1414
105,772
1240,1412
63,941
127,499
651,1326
49,389
174,835
483,1496
794,1202
1184,1495
75,432
1382,1479
527,901
1288,1403
90,940
728,734
451,1064
317,1424
303,554
1094,1171
102,684
540,968
33,1379
823,1426
298,1484
505,1165
93,669
144,1292
856,1107
336,935
92,442
100,1273
138,667
172,1425
60,1174
984,1421
852,1400
658,1311
365,553
237,1247
234,789
277,1209
468,1249
1164,1485
315,1250
341,453
154,633
645,931
1030,1444
137,280
24,1392
726,728
1044,1364
15,696
842,1418
460,1190
823,989
807,1008
348,350
1207,1360
120,1362
733,1446
252,616
438,1028
40,1240
167,382
33,129
1140,1392
160,481
982,1486
978,985
199,511
837,1022
157,1239
288,349
266,459
773,800
193,1293
1350,1477
57,469
1062,1344
490,751
89,925
348,458
788,1218
491,774
257,375
626,1106
1157,1171
476,769
377,1218
592,799
227,264
512,1079
817,1247
322,1194
299,951
109,320
1036,1127
580,693
275,508
993,1411
504,963
329,1195
548,960
387,1063
937,1257
234,1151
616,1448
399,734
283,852
500,891
958,1026
911,945
699,775
35,156
77,969
129,509
614,1049
605,835
1031,1390
151,1093
724,1281
1217,1369
87,1488
1109,1135
40,1420
907,946
1043,1132
122,391
459,1073
60,743
1141,1156
546,1122
50,1265
743,1289
773,1078
747,1136
86,515
465,653
37,1149
137,387
400,1193
668,1401
1016,1032
65,404
1025,1168
772,1011
360,533
1000,1068
577,957
1326,1437
1220,1295
627,913
209,952
875,1147
222,294
1078,1393
778,1400
273,405
458,781
462,1045
467,1387
194,569
478,490
796,1270
52,878
195,469
562,892
1265,1381
8,477
897,1360
456,904
1207,1357
456,637
1302,1486
99,1248
913,1033
749,1347
751,1259
1263,1385
594,695
574,1076
68,1386
544,554
403,1289
324,497
489,1163
809,1064
54,785
396,1294
561,1033
969,1168
197,710
290,696
620,1217
1028,1121
303,773
1003,1392
889,1101
72,972
452,574
43,919
334,484
340,598
288,761
5,1240
153,569
126,536
1207,1321
457,471
79,1360
455,543
533,1169
1238,1393
308,987
306,1036
301,705
729,894
461,1369
742,1170
526,644
177,1203
21,386
619,1234
516,736
750,752
715,1018
100,329
1122,1326
1190,1478
1283,1319
1206,1299
635,1456
366,1464
819,1041
442,1005
611,725
771,954
733,767
651,1075
172,681
510,1279
334,415
421,1253
575,1131
15,429
275,452
1021,1416
251,1157
316,889
1268,1368
669,1159
185,907
272,726
178,694
410,723
950,1062
289,1186
28,1226
1241,1369
582,1142
609,1100
1082,1285
826,1275
810,1112
536,688
953,1468
298,515
590,728
347,1443
1091,1460
214,1439
202,747
435,1213
793,989
735,989
870,1313
80,1067
184,801
1082,1437
1174,1497
254,809
364,837
1375,1451
432,800
140,559
57,1220
296,661
1135,1483
365,1333
700,749
664,1296
285,804
86,1437
1385,1492
594,1118
241,713
16,88
659,958
63,603
166,556
523,988
710,1321
315,836
663,803
257,470
130,551
0,1437
261,1352
879,1147
428,985
878,935
944,1214
800,870
294,1305
1084,1300
359,1037
529,1048
978,1054
574,677
305,957
135,539
486,951
200,216
199,910
269,897
57,544
1299,1467
385,753
420,807
66,1115
1206,1399
521,588
426,686
156,246
290,770
552,1327
538,1208
582,587
574,1428
162,384
251,1164
228,1366
334,467
1373,1415
674,788
10,257
576,853
926,1481
644,833
944,1125
1303,1416
388,1239
123,1149
1474,1478
1044,1242
824,1455
197,468
87,977
461,752
807,1369
406,990
1314,1349
1219,1450
243,1156
214,818
582,953
786,1235
497,760
1011,1102
309,600
1219,1432
465,823
389,578
65,1183
848,1464
344,466
154,1059
246,1160
728,967
133,770
837,1485
1285,1365
738,1104
940,1137
151,228
992,1048
218,1260
687,745
802,1364
103,1171
686,840
150,415
663,1350
8,318
932,1495
219,736
425,1279
301,431
651,950
225,1212
336,402
307,800
312,1101
544,655
818,1066
693,844
234,1161
550,1234
303,447
630,1085
491,1403
484,902
723,946
899,1297
85,1019
844,881
983,1438
1196,1461
165,899
1340,1444
390,552
455,1212
205,1373
640,983
253,756
119,1135
578,832
379,750
704,929
535,588
613,831
607,1267
601,1307
74,1259
440,1390
544,889
1062,1246
644,1047
199,1488
764,1059
886,1113
691,1044
420,1055
865,1108
99,448
734,1441
1151,1452
30,929
328,1036
446,774
73,576
1214,1228
56,548
578,1067
981,1036
168,405
216,399
530,883
241,1293
409,1107
247,1445
305,1447
879,901
227,703
1290,1315
1128,1480
601,1246
766,1271
284,821
280,872
785,987
1152,1237
512,885
913,1270
818,1083
1245,1371
49,319
819,1181
622,795
655,731
577,742
231,1014
424,810
644,835
514,839
808,1252
817,826
81,152
769,779
108,593
571,1497
1270,1381
771,813
323,932
345,1224
30,132
272,730
236,1399
303,1032
316,1496
763,1104
320,623
848,960
327,1244
726,861
416,976
515,1091
806,1193
256,740
334,1270
2,996
289,860
817,1118
367,1113
146,1017
467,1230
186,1021
407,1362
107,823
531,771
750,1249
138,290
252,982
211,867
175,1475
894,1236
403,897
328,435
563,820
46,363
680,698
844,1416
679,835
543,1191
1215,1457
433,1439
1178,1312
611,1392
537,835
375,1043
880,1343
450,1333
241,384
2,1344
581,857
540,1197
1033,1265
778,1393
471,986
830,1450
337,1119
958,1050
459,1299
15,1435
2,757
238,757
477,793
1053,1060
551,668
72,1074
167,555
826,1253
1004,1383
398,1085
406,1371
48,537
150,338
150,1354
1189,1207
812,1081
268,1346
1024,1183
150,715
101,1065
212,1242
115,249
726,1321
296,1301
1168,1285
827,1162
114,346
796,1369
726,813
277,1317
307,640
1093,1364
4,952
942,1446
28,862
389,1309
35,961
7,1114
707,1126
215,727
938,1111
1162,1357
246,595
453,863
13,435
386,404
951,1373
14,175
339,386
175,828
259,722
3,317
354,424
63,749
108,1307
321,750
477,757
373,1476
400,681
266,324
1116,1389
784,1340
669,670
262,287
671,1162
509,967
1152,1338
234,1246
82,1203
106,842
345,655
77,1229
378,910
805,1000
355,867
650,840
573,937
302,682
650,743
536,1042
38,85
15,1071
752,921
622,1093
1058,1111
742,1378
561,829
864,1010
356,595
643,880
13,572
480,1199
31,671
210,1015
943,952
620,1043
275,890
243,1379
40,144
587,951
874,1104
76,162
461,1492
357,1280
329,354
718,770
564,927
265,1152
301,1162
874,1137
433,581
280,1181
152,166
819,1338
1437,1452
249,795
98,339
209,1082
1130,1358
1088,1097
336,1223
1023,1315
232,1478
679,1050
440,747
276,917
396,1182
397,1143
912,956
638,834
823,909
373,860
945,1493
210,1250
1377,1450
190,744
504,1124
1040,1431
637,1479
382,676
1247,1338
474,1448
55,691
253,1094
95,1443
925,990
572,928
1294,1353
1069,1238
368,1165
329,734
79,272
341,1312
135,892
1070,1264
718,1389
255,753
772,1107
619,662
650,1403
706,1031
823,1079
44,172
821,1470
1113,1125
595,1291
328,1144
854,1034
307,1080
353,491
289,372
323,1075
399,745
284,739
1011,1404
459,1181
61,471
340,741
3,5
539,821
1056,1382
545,1269
124,226
90,260
706,1334
309,407
476,845
179,776
326,1085
844,1040
437,452
636,1313
415,1327
1226,1235
198,608
337,1021
838,1026
409,1232
371,408
912,1312
252,901
659,1355
563,947
639,1104
276,1218
70,158
125,1233
800,831
233,1054
129,1385
320,1030
942,1050
117,1155
608,1106
282,764
597,1150
401,1473
100,867
52,1074
113,1414
105,1208
1137,1435
1072,1258
519,977
648,863
272,325
423,937
224,1096
215,658
227,1010
821,857
264,416
1067,1331
429,1114
469,1299
847,1326
959,1286
500,961
175,1293
340,1077
60,1333
148,493
518,1489
282,343
132,762
703,1367
3,1368
257,1092
316,950
60,412
581,919
1415,1436
915,1293
1170,1442
251,1157
1180,1387
760,790
429,590
177,959
18,1028
779,1236
272,795
708,1023
483,913
8,182
1043,1306
10,382
814,1086
82,396
538,1362
243,644
272,932
289,1436
480,683
694,1255
515,722
132,747
1444,1459
1244,1353
353,1268
515,1151
483,580
222,1244
601,1486
346,1380
140,1378
638,870
493,886
276,1249
12,381
779,940
407,956
434,1158
760,1163
52,1286
787,1427
928,995
237,1198
820,1180
115,886
1292,1427
151,334
324,437
564,694
680,898
645,679
110,483
249,1139
567,1207
88,1469
264,930
513,1238
180,804
194,1054
568,1317
421,862
84,1278
224,1132
1278,1284
118,1424
270,1067
218,499
898,1419
196,753
702,1452
194,744
375,1057
313,981
1226,1264
391,1339
50,730
159,756
511,582
73,298
750,1188
917,1156
1093,1395
743,1103
38,944
1282,1372
304,429
354,1187
1184,1479
147,1044
59,1478
457,1332
240,1135
398,1002
203,627
752,1390
971,1200
637,778
271,661
8,1234
686,723
893,1484
680,716
795,1199
548,956
175,1030
425,1346
49,69
839,865
838,982
173,572
679,1406
1239,1405
190,1299
191,1339
737,1065
76,663
40,773
162,928
759,1342
55,684
25,1447
523,1091
431,1485
5,1006
704,1366
2,1411
547,1224
1218,1269
461,1465
755,1434
121,505
1246,1421
614,1098
858,1017
385,1036
510,838
218,1096
56,1084
372,906
449,773
319,888
383,1445
692,1428
136,899
437,1113
144,184
512,969
122,962
1186,1293
679,929
241,1127
1002,1065
224,892
647,689
82,1011
920,1455
1452,1453
391,1230
178,1164
289,709
108,119
108,1072
1183,1365
84,1214
115,1215
138,941
423,1256
701,728
51,1400
385,922
58,301
51,97
443,471
516,1310
1318,1415
1277,1393
233,851
301,1426
471,1058
146,1483
630,781
936,1136
246,1289
1144,1243
656,1395
375,909
1326,1450
294,829
772,1440
205,1082
509,1193
99,818
219,329
336,816
863,1092
1252,1418
901,1290
1035,1258
795,1349
505,1142
465,864
977,1086
610,1202
371,1317
68,1333
626,1132
23,203
19,161
287,1086
1087,1162
849,1359
509,1369
778,844
741,904
331,705
105,1236
320,903
244,1143
379,392
609,1018
790,1125
526,843
651,869
159,367
1074,1383
962,983
358,977
539,1054
159,1424
55,119
269,1134
420,779
1016,1064
787,1219
211,267
362,512
495,742
364,402
507,545
184,982
855,1221
706,1465
520,1020
1132,1437
404,1064
233,1474
8,663
1257,1440
29,858
737,1169
654,795
426,473
67,409
977,1269
827,1153
917,1108
290,917
1186,1226
216,1127
762,1101
257,780
400,825
205,481
602,823
400,833
1271,1350
836,887
1041,1138
199,1276
764,1412
882,1136
720,1244
1160,1315
220,394
677,687
217,708
350,968
830,1286
243,550
819,973
71,268
23,220
883,1385
416,558
965,1198
1033,1164
1043,1241
356,1078
195,322
1117,1332
50,608
996,1209
77,436
872,1104
460,1386
239,1410
26,1137
695,1438
744,1248
323,1225
361,1338
775,996
379,844
1,753
1265,1357
1200,1387
198,1010
745,856
474,973
945,1229
459,566
1104,1335
602,726
853,1321
125,988
203,1067
566,923
1,680
585,1127
723,986
279,895
796,1021
1066,1262
686,1406
177,1056
188,1202
968,1324
240,954
128,740
1018,1202
921,962
622,1485
231,747
908,934
588,1008
137,751
860,1283
169,977
489,949
1178,1485
159,298
294,807
347,1265
684,766
295,838
678,874
887,1379
870,992
1082,1404
80,1381
1042,1069
104,1305
226,814
518,1266
246,587
876,988
486,671
195,1370
1017,1385
516,1280
284,1241
704,1092
531,1062
346,666
452,1408
312,359
101,1268
8,411
669,1209
770,945
244,917
529,1282
119,1434
703,1295
87,207
24,243
835,985
414,1387
183,380
176,977
3,75
1261,1294
1131,1223
1250,1382
233,403
578,830
42,369
913,1325
379,1054
150,1409
352,597
490,547
567,611
1151,1447
41,1288
959,1302
1082,1483
388,1294
524,532
392,1378
1228,1478
145,1162
592,773
545,601
190,904
935,1301
463,1438
739,842
1283,1397
921,1110
715,1489
1152,1217
1253,1463
31,470
708,991
406,695
216,741
642,1171
544,1168
555,1423
774,878
889,1339
114,736
816,853
976,1467
704,1413
310,974
863,1061
803,1435
624,1146
1470,1484
479,1338
512,1450
260,620
12,403
316,1491
283,1077
470,1266
60,219
109,1275
1182,1191
842,921
207,1049
370,1071
2,185
381,686
457,1055
278,1078
205,456
172,1429
786,1481
63,177
329,966
155,1094
70,552
943,1144
898,1303
121,760
13,103
670,690
220,1052
1063,1442
166,1475
157,757
284,664
361,479
1176,1447
539,540
779,1042
394,828
6,1299
189,994
597,775
840,962
929,1398
1130,1329
733,772
147,1454
6,276
713,1463
695,1470
141,983
1009,1384
140,515
714,1103
275,625
118,804
525,1352
670,1407
347,1152
632,886
464,960
995,1144
37,766
1337,1422
158,1324
281,701
59,189
336,1306
21,786
358,1088
95,134
704,1055
703,748
137,1393
459,1406
23,971
555,1331
1343,1462
297,352
198,1464
685,1246
723,929
955,1142
396,612
425,773
631,804
967,1196
289,838
160,628
362,709
1427,1448
651,918
260,644
733,888
1054,1185
32,738
1043,1147
11,1237
330,909
275,1338
1080,1248
1100,1445
464,1131
368,591
118,661
312,699
14,1057
550,1003
274,1418
578,980
214,1030
1176,1313
112,1375
1216,1380
126,1093
975,1326
753,770
729,1413
1096,1230
967,1410
290,519
450,491
629,883
275,1338
211,1358
156,580
221,1186
135,184
77,843
647,711
140,809
297,702
247,262
326,360
956,1066
61,571
91,1099
1152,1175
365,403
448,961
971,1195
512,1037
1145,1174
833,1108
221,1324
1005,1191
17,39
15,1189
796,1475
135,1050
259,1157
862,1075
1029,1459
41,1435
126,1383
1323,1335
314,1324
643,1077
575,971
710,982
65,1177
218,538
570,825
537,1030
193,592
804,890
141,1294
203,287
255,1096
485,847
764,1229
428,1349
1200,1372
489,1345
544,599
582,746
1027,1118
57,468
194,734
171,1013
1,674
76,1360
45,573
423,1299
37,795
141,1302
389,1484
60,697
871,1356
182,1436
827,1139
986,1303
640,1393
553,681
717,1135
324,781
91,1125
437,1354
426,646
173,253
900,1397
816,929
450,1332
686,1366
159,1087
224,1228
620,665
139,1496
560,913
508,642
617,1350
1022,1115
678,1051
1096,1238
656,822
488,1273
1114,1249
890,1242
787,1398
71,412
308,1432
660,970
603,795
920,1050
140,646
1011,1169
1085,1307
175,1268
1308,1457
254,861
324,372
309,629
305,874
1148,1238
78,416
312,1296
589,1452
482,1218
466,1352
834,907
652,1072
536,664
380,729
51,153
241,1276
435,701
886,1028
472,646
49,786
121,230
308,1122
54,317
28,693
1051,1053
529,1373
965,1290
220,426
182,200
90,412
198,476
931,1419
320,443
3,126
1012,1494
361,435
28,287
296,569
81,736
480,866
610,1397
1028,1089
668,933
667,693
960,1069
126,1334
284,303
574,1430
247,929
673,1259
661,1254
749,856
190,1054
1140,1344
729,1380
247,397
90,446
465,487
1414,1423
1201,1390
1136,1360
1045,1470
426,1212
1302,1466
214,356
22,427
914,1017
628,1360
279,655
576,1438
326,1283
158,942
217,335
1027,1108
632,1346
562,927
339,679
838,1124
279,962
747,1000
162,847
1274,1329
505,988
130,893
427,1404
108,511
977,1195
611,1463
210,384
519,1273
356,1149
505,1030
1291,1469
868,994
248,598
565,1000
675,1177
773,1295
698,1100
160,761
663,1386
420,1171
77,238
271,917
1327,1412
94,1327
373,761
399,1302
273,492
659,1022
945,1281
485,1242
108,963
618,643
216,868
207,390
741,1130
74,1490
739,903
178,1224
357,472
343,1320
394,1317
319,569
668,838
132,1240
561,642
804,872
625,1229
1051,1206
205,422
79,1495
300,1027
117,1136
266,883
766,1249
46,1444
370,731
80,229
452,1092
213,1140
122,932
1129,1228
135,931
663,1384
194,742
92,1276
295,957
669,1353
1253,1483
226,1133
154,1372
142,1240
529,745
68,137
834,1370
290,709
429,1160
37,711
1214,1449
431,752
277,410
265,836
383,1403
400,482
920,1367
239,1265
150,258
209,1255
1010,1189
72,155
647,1432
360,918
984,1185
1177,1429
224,292
715,1464
494,593
482,1068
210,582
41,161
459,836
105,963
63,750
1183,1344
541,1019
654,1167
1183,1231
314,510
864,939
543,574
96,798
293,951
371,462
63,925
561,1459
508,1039
841,1129
136,1236
180,1221
89,166
75,675
625,1452
990,1227
520,522
425,457
1181,1423
1031,1349
160,233
1113,1189
845,1239
173,525
20,1019
85,819
1037,1334
351,927
23,761
501,1147
397,1490
530,1452
1267,1270
453,862
445,786
820,1141
61,200
4,403
547,566
89,523
131,461
179,582
500,800
720,814
326,553
710,761
701,1025
1058,1478
896,994
1390,1417
435,951
246,671
693,839
82,145
232,685
572,1190
154,1163
1320,1443
360,1235
701,1255
1255,1324
11,250
162,1416
622,847
202,1127
334,812
9,266
453,1086
620,999
206,1310
1106,1264
162,535
206,771
791,1470
950,1332
466,528
425,1183
391,556
1460,1474
82,1228
176,910
244,1269
118,1464
195,399
350,1289
505,837
349,1179
576,1264
729,994
929,1119
239,767
4,452
874,1380
116,231
116,1493
318,1128
493,816
127,930
569,1363
543,982
281,782
841,1484
439,768
1296,1415
644,874
215,614
606,1428
524,724
114,703
1359,1408
164,656
389,1101
124,1247
654,899
798,1077
119,1104
88,191
755,912
350,837
608,949
853,1353
1057,1452
683,1412
441,660
61,1387
247,589
107,1437
187,743
769,1081
284,1207
61,657
1016,1279
1350,1411
8,1347
524,750
216,392
932,972
473,744
427,1390
354,1111
648,1063
849,868
1048,1256
132,224
781,869
551,1156
366,1416
1000,1266
191,201
186,886
1351,1455
836,1142
1116,1310
